序号,名称,品质,等级,成长倍率,血量,攻击,速度,攻击间隔,战力
28,见习女巫,稀有,9,1.408,169,49,1.17,1.46,355
28,见习女巫,稀有,10,1.459,175,51,1.17,1.45,369
28,见习女巫,稀有,11,1.51,181,53,1.17,1.45,382
28,见习女巫,稀有,12,1.561,187,55,1.16,1.44,397
28,见习女巫,稀有,13,1.612,193,56,1.16,1.44,410
28,见习女巫,稀有,14,1.663,200,58,1.16,1.43,426
28,见习女巫,稀有,15,1.714,206,60,1.15,1.43,439
28,见习女巫,稀有,16,1.766,212,62,1.15,1.42,454
28,见习女巫,稀有,17,1.817,218,64,1.15,1.42,467
28,见习女巫,稀有,18,1.868,224,65,1.14,1.41,483
28,见习女巫,稀有,19,1.919,230,67,1.14,1.41,496
28,见习女巫,稀有,20,1.97,236,69,1.14,1.4,512
28,见习女巫,稀有,21,2.021,242,71,1.13,1.4,525
28,见习女巫,稀有,22,2.072,249,73,1.13,1.39,542
28,见习女巫,稀有,23,2.123,255,74,1.13,1.39,555
28,见习女巫,稀有,24,2.174,261,76,1.12,1.38,572
28,见习女巫,稀有,25,2.225,267,78,1.12,1.38,585
28,见习女巫,稀有,26,2.276,273,80,1.12,1.37,602
28,见习女巫,稀有,27,2.327,279,81,1.11,1.37,615
28,见习女巫,稀有,28,2.378,285,83,1.11,1.36,632
28,见习女巫,稀有,29,2.429,291,85,1.11,1.36,646
28,见习女巫,稀有,30,2.48,298,87,1.1,1.35,663
29,重步兵,稀有,1,1.0,260,30,1.2,1.5,290
29,重步兵,稀有,2,1.051,273,32,1.2,1.49,306
29,重步兵,稀有,3,1.102,287,33,1.19,1.49,321
29,重步兵,稀有,4,1.153,300,35,1.19,1.48,337
29,重步兵,稀有,5,1.204,313,36,1.19,1.48,352
29,重步兵,稀有,6,1.255,326,38,1.18,1.47,368
29,重步兵,稀有,7,1.306,340,39,1.18,1.47,383
29,重步兵,稀有,8,1.357,353,41,1.18,1.46,400
29,重步兵,稀有,9,1.408,366,42,1.17,1.46,414
29,重步兵,稀有,10,1.459,379,44,1.17,1.45,431
29,重步兵,稀有,11,1.51,393,45,1.17,1.45,446
29,重步兵,稀有,12,1.561,406,47,1.16,1.44,463
29,重步兵,稀有,13,1.612,419,48,1.16,1.44,478
29,重步兵,稀有,14,1.663,432,50,1.16,1.43,495
29,重步兵,稀有,15,1.714,446,51,1.15,1.43,511
29,重步兵,稀有,16,1.766,459,53,1.15,1.42,528
29,重步兵,稀有,17,1.817,472,54,1.15,1.42,543
29,重步兵,稀有,18,1.868,486,56,1.14,1.41,561
29,重步兵,稀有,19,1.919,499,58,1.14,1.41,576
29,重步兵,稀有,20,1.97,512,59,1.14,1.4,594
29,重步兵,稀有,21,2.021,525,61,1.13,1.4,609
29,重步兵,稀有,22,2.072,539,62,1.13,1.39,627
29,重步兵,稀有,23,2.123,552,64,1.13,1.39,643
29,重步兵,稀有,24,2.174,565,65,1.12,1.38,661
29,重步兵,稀有,25,2.225,578,67,1.12,1.38,676
29,重步兵,稀有,26,2.276,592,68,1.12,1.37,695
29,重步兵,稀有,27,2.327,605,70,1.11,1.37,710
29,重步兵,稀有,28,2.378,618,71,1.11,1.36,729
29,重步兵,稀有,29,2.429,632,73,1.11,1.36,745
29,重步兵,稀有,30,2.48,645,74,1.1,1.35,763
30,高射塔,稀有,1,1.0,400,86,2.0,1.5,659
30,高射塔,稀有,2,1.051,420,90,1.99,1.49,695
30,高射塔,稀有,3,1.102,441,95,1.99,1.49,729
30,高射塔,稀有,4,1.153,461,99,1.98,1.48,767
30,高射塔,稀有,5,1.204,482,104,1.98,1.48,801
30,高射塔,稀有,6,1.255,502,108,1.97,1.47,838
30,高射塔,稀有,7,1.306,522,112,1.97,1.47,872
30,高射塔,稀有,8,1.357,543,117,1.96,1.46,911
30,高射塔,稀有,9,1.408,563,121,1.96,1.46,945
30,高射塔,稀有,10,1.459,584,126,1.95,1.45,984
30,高射塔,稀有,11,1.51,604,130,1.94,1.45,1019
30,高射塔,稀有,12,1.561,625,134,1.94,1.44,1058
30,高射塔,稀有,13,1.612,645,139,1.93,1.44,1093
30,高射塔,稀有,14,1.663,665,143,1.93,1.43,1133
30,高射塔,稀有,15,1.714,686,147,1.92,1.43,1168
30,高射塔,稀有,16,1.766,706,152,1.92,1.42,1208
30,高射塔,稀有,17,1.817,727,156,1.91,1.42,1244
30,高射塔,稀有,18,1.868,747,161,1.91,1.41,1285
30,高射塔,稀有,19,1.919,767,165,1.9,1.41,1320
30,高射塔,稀有,20,1.97,788,169,1.9,1.4,1362
30,高射塔,稀有,21,2.021,808,174,1.89,1.4,1397
30,高射塔,稀有,22,2.072,829,178,1.88,1.39,1440
30,高射塔,稀有,23,2.123,849,183,1.88,1.39,1475
30,高射塔,稀有,24,2.174,870,187,1.87,1.38,1519
30,高射塔,稀有,25,2.225,890,191,1.87,1.38,1554
30,高射塔,稀有,26,2.276,910,196,1.86,1.37,1598
30,高射塔,稀有,27,2.327,931,200,1.86,1.37,1634
30,高射塔,稀有,28,2.378,951,205,1.85,1.36,1678
30,高射塔,稀有,29,2.429,972,209,1.85,1.36,1715
30,高射塔,稀有,30,2.48,992,213,1.84,1.35,1760
31,采矿机,普通,1,1.0,220,-,-,-,-
31,采矿机,普通,2,1.042,229,-,-,-,-
31,采矿机,普通,3,1.084,239,-,-,-,-
31,采矿机,普通,4,1.126,248,-,-,-,-
31,采矿机,普通,5,1.168,257,-,-,-,-
31,采矿机,普通,6,1.21,266,-,-,-,-
31,采矿机,普通,7,1.252,276,-,-,-,-
31,采矿机,普通,8,1.294,285,-,-,-,-
31,采矿机,普通,9,1.337,294,-,-,-,-
31,采矿机,普通,10,1.379,303,-,-,-,-
31,采矿机,普通,11,1.421,313,-,-,-,-
31,采矿机,普通,12,1.463,322,-,-,-,-
31,采矿机,普通,13,1.505,331,-,-,-,-
31,采矿机,普通,14,1.547,340,-,-,-,-
31,采矿机,普通,15,1.589,350,-,-,-,-
31,采矿机,普通,16,1.631,359,-,-,-,-
31,采矿机,普通,17,1.673,368,-,-,-,-
31,采矿机,普通,18,1.715,377,-,-,-,-
31,采矿机,普通,19,1.757,387,-,-,-,-
31,采矿机,普通,20,1.799,396,-,-,-,-
31,采矿机,普通,21,1.841,405,-,-,-,-
31,采矿机,普通,22,1.883,414,-,-,-,-
31,采矿机,普通,23,1.926,424,-,-,-,-
31,采矿机,普通,24,1.968,433,-,-,-,-
31,采矿机,普通,25,2.01,442,-,-,-,-
31,采矿机,普通,26,2.052,451,-,-,-,-
31,采矿机,普通,27,2.094,461,-,-,-,-
31,采矿机,普通,28,2.136,470,-,-,-,-
31,采矿机,普通,29,2.178,479,-,-,-,-
31,采矿机,普通,30,2.22,488,-,-,-,-
32,重锤卫士,普通,1,1.0,220,61,2.2,1.5,435
32,重锤卫士,普通,2,1.042,229,64,2.19,1.49,456
32,重锤卫士,普通,3,1.084,239,66,2.19,1.49,475
32,重锤卫士,普通,4,1.126,248,69,2.18,1.48,495
32,重锤卫士,普通,5,1.168,257,71,2.18,1.48,514
32,重锤卫士,普通,6,1.21,266,74,2.17,1.47,535
32,重锤卫士,普通,7,1.252,276,76,2.16,1.47,554
32,重锤卫士,普通,8,1.294,285,79,2.16,1.46,575
32,重锤卫士,普通,9,1.337,294,82,2.15,1.46,594
32,重锤卫士,普通,10,1.379,303,84,2.15,1.45,615
32,重锤卫士,普通,11,1.421,313,87,2.14,1.45,635
32,重锤卫士,普通,12,1.463,322,89,2.13,1.44,657
32,重锤卫士,普通,13,1.505,331,92,2.13,1.44,675
32,重锤卫士,普通,14,1.547,340,94,2.12,1.43,698
32,重锤卫士,普通,15,1.589,350,97,2.12,1.43,717
32,重锤卫士,普通,16,1.631,359,99,2.11,1.42,740
32,重锤卫士,普通,17,1.673,368,102,2.1,1.42,759
32,重锤卫士,普通,18,1.715,377,105,2.1,1.41,782
32,重锤卫士,普通,19,1.757,387,107,2.09,1.41,802
32,重锤卫士,普通,20,1.799,396,110,2.08,1.4,825
32,重锤卫士,普通,21,1.841,405,112,2.08,1.4,844
32,重锤卫士,普通,22,1.883,414,115,2.07,1.39,868
32,重锤卫士,普通,23,1.926,424,117,2.07,1.39,888
32,重锤卫士,普通,24,1.968,433,120,2.06,1.38,912
32,重锤卫士,普通,25,2.01,442,123,2.05,1.38,932
32,重锤卫士,普通,26,2.052,451,125,2.05,1.37,956
32,重锤卫士,普通,27,2.094,461,128,2.04,1.37,976
32,重锤卫士,普通,28,2.136,470,130,2.04,1.36,1001
32,重锤卫士,普通,29,2.178,479,133,2.03,1.36,1021
32,重锤卫士,普通,30,2.22,488,135,2.02,1.35,1046
33,骷髅刀盾兵,普通,1,1.0,98,25,1.4,1.5,182
33,骷髅刀盾兵,普通,2,1.042,102,26,1.4,1.49,191
33,骷髅刀盾兵,普通,3,1.084,106,27,1.39,1.49,199
33,骷髅刀盾兵,普通,4,1.126,110,28,1.39,1.48,207
33,骷髅刀盾兵,普通,5,1.168,114,29,1.38,1.48,215
33,骷髅刀盾兵,普通,6,1.21,119,30,1.38,1.47,224
33,骷髅刀盾兵,普通,7,1.252,123,31,1.38,1.47,232
33,骷髅刀盾兵,普通,8,1.294,127,32,1.37,1.46,241
33,骷髅刀盾兵,普通,9,1.337,131,33,1.37,1.46,249
33,骷髅刀盾兵,普通,10,1.379,135,34,1.37,1.45,258
33,骷髅刀盾兵,普通,11,1.421,139,36,1.36,1.45,265
33,骷髅刀盾兵,普通,12,1.463,143,37,1.36,1.44,275
33,骷髅刀盾兵,普通,13,1.505,147,38,1.35,1.44,283
33,骷髅刀盾兵,普通,14,1.547,152,39,1.35,1.43,292
33,骷髅刀盾兵,普通,15,1.589,156,40,1.35,1.43,300
33,骷髅刀盾兵,普通,16,1.631,160,41,1.34,1.42,310
33,骷髅刀盾兵,普通,17,1.673,164,42,1.34,1.42,318
33,骷髅刀盾兵,普通,18,1.715,168,43,1.33,1.41,327
33,骷髅刀盾兵,普通,19,1.757,172,44,1.33,1.41,335
33,骷髅刀盾兵,普通,20,1.799,176,45,1.33,1.4,345
33,骷髅刀盾兵,普通,21,1.841,180,46,1.32,1.4,353
33,骷髅刀盾兵,普通,22,1.883,185,47,1.32,1.39,363
33,骷髅刀盾兵,普通,23,1.926,189,48,1.32,1.39,372
33,骷髅刀盾兵,普通,24,1.968,193,49,1.31,1.38,382
33,骷髅刀盾兵,普通,25,2.01,197,50,1.31,1.38,390
33,骷髅刀盾兵,普通,26,2.052,201,51,1.3,1.37,400
33,骷髅刀盾兵,普通,27,2.094,205,52,1.3,1.37,408
33,骷髅刀盾兵,普通,28,2.136,209,53,1.3,1.36,419
33,骷髅刀盾兵,普通,29,2.178,213,54,1.29,1.36,427
33,骷髅刀盾兵,普通,30,2.22,218,56,1.29,1.35,438
34,小野猪人,普通,1,1.0,84,21,1.4,1.6,147
34,小野猪人,普通,2,1.042,88,22,1.4,1.59,154
34,小野猪人,普通,3,1.084,91,23,1.39,1.59,160
34,小野猪人,普通,4,1.126,95,24,1.39,1.58,167
34,小野猪人,普通,5,1.168,98,25,1.38,1.58,173
34,小野猪人,普通,6,1.21,102,25,1.38,1.57,181
34,小野猪人,普通,7,1.252,105,26,1.38,1.57,187
34,小野猪人,普通,8,1.294,109,27,1.37,1.56,194
34,小野猪人,普通,9,1.337,112,28,1.37,1.56,200
34,小野猪人,普通,10,1.379,116,29,1.37,1.55,207
34,小野猪人,普通,11,1.421,119,30,1.36,1.54,214
34,小野猪人,普通,12,1.463,123,31,1.36,1.54,221
34,小野猪人,普通,13,1.505,126,32,1.35,1.53,228
34,小野猪人,普通,14,1.547,130,32,1.35,1.53,235
34,小野猪人,普通,15,1.589,133,33,1.35,1.52,242
34,小野猪人,普通,16,1.631,137,34,1.34,1.52,249
34,小野猪人,普通,17,1.673,141,35,1.34,1.51,257
34,小野猪人,普通,18,1.715,144,36,1.33,1.51,263
34,小野猪人,普通,19,1.757,148,37,1.33,1.5,271
34,小野猪人,普通,20,1.799,151,38,1.33,1.5,277
34,小野猪人,普通,21,1.841,155,39,1.32,1.49,285
34,小野猪人,普通,22,1.883,158,40,1.32,1.48,293
34,小野猪人,普通,23,1.926,162,40,1.32,1.48,300
34,小野猪人,普通,24,1.968,165,41,1.31,1.47,307
34,小野猪人,普通,25,2.01,169,42,1.31,1.47,314
34,小野猪人,普通,26,2.052,172,43,1.3,1.46,322
34,小野猪人,普通,27,2.094,176,44,1.3,1.46,329
34,小野猪人,普通,28,2.136,179,45,1.3,1.45,337
34,小野猪人,普通,29,2.178,183,46,1.29,1.45,344
34,小野猪人,普通,30,2.22,186,47,1.29,1.44,352
35,长枪教头,普通,1,1.0,204,26,1.6,2.0,206
35,长枪教头,普通,2,1.042,213,27,1.6,1.99,215
35,长枪教头,普通,3,1.084,221,28,1.59,1.99,224
35,长枪教头,普通,4,1.126,230,29,1.59,1.98,233
35,长枪教头,普通,5,1.168,238,30,1.58,1.97,242
35,长枪教头,普通,6,1.21,247,31,1.58,1.97,251
35,长枪教头,普通,7,1.252,255,33,1.57,1.96,260
35,长枪教头,普通,8,1.294,264,34,1.57,1.95,270
35,长枪教头,普通,9,1.337,273,35,1.56,1.94,280
35,长枪教头,普通,10,1.379,281,36,1.56,1.94,288
35,长枪教头,普通,11,1.421,290,37,1.56,1.93,298
35,长枪教头,普通,12,1.463,298,38,1.55,1.92,307
35,长枪教头,普通,13,1.505,307,39,1.55,1.92,317
35,长枪教头,普通,14,1.547,316,40,1.54,1.91,326
35,长枪教头,普通,15,1.589,324,41,1.54,1.9,336
35,长枪教头,普通,16,1.631,333,42,1.53,1.9,345
35,长枪教头,普通,17,1.673,341,44,1.53,1.89,355
35,长枪教头,普通,18,1.715,350,45,1.52,1.88,365
35,长枪教头,普通,19,1.757,358,46,1.52,1.88,373
35,长枪教头,普通,20,1.799,367,47,1.52,1.87,384
35,长枪教头,普通,21,1.841,376,48,1.51,1.86,394
35,长枪教头,普通,22,1.883,384,49,1.51,1.86,403
35,长枪教头,普通,23,1.926,393,50,1.5,1.85,413
35,长枪教头,普通,24,1.968,401,51,1.5,1.84,423
35,长枪教头,普通,25,2.01,410,52,1.49,1.83,433
35,长枪教头,普通,26,2.052,419,53,1.49,1.83,443
35,长枪教头,普通,27,2.094,427,54,1.49,1.82,453
35,长枪教头,普通,28,2.136,436,56,1.48,1.81,463
35,长枪教头,普通,29,2.178,444,57,1.48,1.81,472
35,长枪教头,普通,30,2.22,453,58,1.47,1.8,483
36,短剑士,普通,1,1.0,104,29,1.7,2.0,168
36,短剑士,普通,2,1.042,108,30,1.7,1.99,175
36,短剑士,普通,3,1.084,113,31,1.69,1.99,183
36,短剑士,普通,4,1.126,117,33,1.69,1.98,190
36,短剑士,普通,5,1.168,122,34,1.68,1.97,199
36,短剑士,普通,6,1.21,126,35,1.68,1.97,206
36,短剑士,普通,7,1.252,130,36,1.67,1.96,213
36,短剑士,普通,8,1.294,135,38,1.67,1.95,222
36,短剑士,普通,9,1.337,139,39,1.66,1.94,229
36,短剑士,普通,10,1.379,143,40,1.66,1.94,236
36,短剑士,普通,11,1.421,148,41,1.65,1.93,245
36,短剑士,普通,12,1.463,152,42,1.65,1.92,253
36,短剑士,普通,13,1.505,157,44,1.64,1.92,260
36,短剑士,普通,14,1.547,161,45,1.64,1.91,268
36,短剑士,普通,15,1.589,165,46,1.63,1.9,277
36,短剑士,普通,16,1.631,170,47,1.63,1.9,284
36,短剑士,普通,17,1.673,174,49,1.62,1.89,292
36,短剑士,普通,18,1.715,178,50,1.62,1.88,301
36,短剑士,普通,19,1.757,183,51,1.62,1.88,308
36,短剑士,普通,20,1.799,187,52,1.61,1.87,317
36,短剑士,普通,21,1.841,192,53,1.61,1.86,326
36,短剑士,普通,22,1.883,196,55,1.6,1.86,333
36,短剑士,普通,23,1.926,200,56,1.6,1.85,341
36,短剑士,普通,24,1.968,205,57,1.59,1.84,351
36,短剑士,普通,25,2.01,209,58,1.59,1.83,359
36,短剑士,普通,26,2.052,213,60,1.58,1.83,367
36,短剑士,普通,27,2.094,218,61,1.58,1.82,376
36,短剑士,普通,28,2.136,222,62,1.57,1.81,385
36,短剑士,普通,29,2.178,227,63,1.57,1.81,393
36,短剑士,普通,30,2.22,231,64,1.56,1.8,402
37,火枪手,普通,1,1.0,82,21,1.6,1.5,153
37,火枪手,普通,2,1.042,85,22,1.6,1.49,160
37,火枪手,普通,3,1.084,89,23,1.59,1.49,167
37,火枪手,普通,4,1.126,92,24,1.59,1.48,174
37,火枪手,普通,5,1.168,96,25,1.58,1.48,181
37,火枪手,普通,6,1.21,99,25,1.58,1.47,188
37,火枪手,普通,7,1.252,103,26,1.57,1.47,195
37,火枪手,普通,8,1.294,106,27,1.57,1.46,202
37,火枪手,普通,9,1.337,110,28,1.56,1.46,209
37,火枪手,普通,10,1.379,113,29,1.56,1.45,216
37,火枪手,普通,11,1.421,116,30,1.56,1.45,223
37,火枪手,普通,12,1.463,120,31,1.55,1.44,231
37,火枪手,普通,13,1.505,123,32,1.55,1.44,237
37,火枪手,普通,14,1.547,127,32,1.54,1.43,245
37,火枪手,普通,15,1.589,130,33,1.54,1.43,252
37,火枪手,普通,16,1.631,134,34,1.53,1.42,260
37,火枪手,普通,17,1.673,137,35,1.53,1.42,266
37,火枪手,普通,18,1.715,141,36,1.52,1.41,275
37,火枪手,普通,19,1.757,144,37,1.52,1.41,281
37,火枪手,普通,20,1.799,148,38,1.52,1.4,290
37,火枪手,普通,21,1.841,151,39,1.51,1.4,296
37,火枪手,普通,22,1.883,154,40,1.51,1.39,305
37,火枪手,普通,23,1.926,158,40,1.5,1.39,312
37,火枪手,普通,24,1.968,161,41,1.5,1.38,320
37,火枪手,普通,25,2.01,165,42,1.49,1.38,327
37,火枪手,普通,26,2.052,168,43,1.49,1.37,336
37,火枪手,普通,27,2.094,172,44,1.49,1.37,343
37,火枪手,普通,28,2.136,175,45,1.48,1.36,351
37,火枪手,普通,29,2.178,179,46,1.48,1.36,359
37,火枪手,普通,30,2.22,182,47,1.47,1.35,367
